n_trades,net_profit,gross_profit,gross_loss,profit_factor,win_rate,avg_trade,avg_win,avg_loss,max_dd,max_dd_closed,max_dd_pct,n_years,profitable_years,profitable_years_ratio,yearly_trades_mean,yearly_trades_std,yearly_trades_cv,min_yearly_trades,top_trade_pct,np_dd,recovery_trades,unger_score,first_trade,last_trade,engine,phase,p_intraday_only,p_ptn_ly_yes,p_ptn_ly_no,p_ptn_sy_yes,p_ptn_sy_no,p_start_hour,p_end_hour,p_skip_day,p_stop_loss,p_take_profit,p_max_bars,oos_n_trades,oos_net_profit,oos_gross_profit,oos_gross_loss,oos_profit_factor,oos_win_rate,oos_avg_trade,oos_avg_win,oos_avg_loss,oos_max_dd,oos_max_dd_closed,oos_max_dd_pct,oos_n_years,oos_profitable_years,oos_profitable_years_ratio,oos_yearly_trades_mean,oos_yearly_trades_std,oos_yearly_trades_cv,oos_min_yearly_trades,oos_top_trade_pct,oos_np_dd,oos_recovery_trades,oos_unger_score,passes_oos_gate,passes_oos_hard,overall_pass
487,190417.0,441627.0,251210.0,1.7579992834680147,0.4353182751540041,391.0,2083.146226415094,-913.4909090909091,12591.0,11177.0,0.12591,10,9,0.9,48.7,9.623408959407264,0.1976059334580547,21,0.05246905475876629,15.12326264792312,32.20204603580563,5.248678845402296,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,1000,10000,368,227,31812.0,225540.0,193728.0,1.1642096134786917,0.15418502202643172,140.1409691629956,6444.0,-1009.0,44607.0,37727.0,0.44607,5,3,0.6,45.4,17.624982269494627,0.3882154684910711,23,0.31406387526719476,0.7131616114062815,318.3009241795549,0.9994635568055061,False,False,False
256,97931.0,301646.0,203715.0,1.4807255234027932,0.47265625,382.54296875,2492.9421487603304,-1509.0,12061.0,10563.0,0.12061,10,9,0.9,25.6,9.748846085563152,0.3808143002173106,11,0.027784868938334133,8.11964182074455,31.528484341015613,5.24676870956095,2012-01-10 17:15:00,2021-05-20 11:00:00,TF_U,5,0,28,77,114,39,17,10,4,1500,2500,0,177,907.0,166897.0,165990.0,1.0054641845894332,0.3785310734463277,5.124293785310734,2491.0,-1509.0,29484.0,24288.0,0.29484,5,4,0.8,35.4,11.288932633336069,0.3188964020716404,19,2.746416758544653,0.030762447429114097,5753.768467475193,0.0449514985189316,False,False,False
415,167115.0,410392.0,243277.0,1.6869330022977922,0.40240963855421685,402.68674698795184,2457.437125748503,-980.9556451612904,13408.0,12913.0,0.13408,10,8,0.8,41.5,9.790301323248432,0.23591087525899837,23,0.023881758070789575,12.463827565632458,33.29635281093857,5.238279779212364,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,1000,4000,644,260,42660.0,243451.0,200791.0,1.21245972180028,0.23461538461538461,164.07692307692307,3991.0,-1009.0,31332.0,30405.0,0.31332,5,4,0.8,52.0,20.513410247932935,0.3944886586140949,24,0.09355368026254102,1.3615472998851015,190.95921237693392,1.3962294652514828,False,False,False
243,118083.0,331989.0,213906.0,1.5520322010602787,0.448559670781893,485.9382716049383,3045.770642201835,-1596.313432835821,19574.0,18064.0,0.19574,10,9,0.9,24.3,4.980963762164908,0.20497793259937894,16,0.05073549960620919,6.032645345866967,40.28083636086482,5.231722104377995,2012-01-10 17:15:00,2021-05-20 11:30:00,TF_U,5,0,28,77,114,39,17,10,4,1750,6000,920,168,-16512.0,215676.0,232188.0,0.9288852137061346,0.21428571428571427,-98.28571428571429,5991.0,-1759.0,52440.0,47110.0,0.5244,5,3,0.6,33.6,11.235657524150511,0.3343945691711461,19,0.0,0.0,0.0,0.0,False,False,False
233,113403.0,293727.0,180324.0,1.6288846742530112,0.8454935622317596,486.7081545064378,1491.0,-5009.0,19683.0,18126.0,0.19683,10,9,0.9,23.3,10.780074211247342,0.46266412923808337,12,0.013147800322742785,5.761469288218259,40.441072987487104,5.225481699197745,2012-01-10 17:15:00,2021-05-20 15:45:00,TF_U,5,0,28,77,114,39,17,10,4,5000,1500,0,172,10087.0,200429.0,190342.0,1.0529940843324122,0.7790697674418605,58.645348837209305,1495.7388059701493,-5009.0,34410.0,23834.0,0.3441,5,3,0.6,34.4,10.480458005259122,0.3046644768970675,19,0.1805293942698523,0.2931415286253996,586.7472985030237,0.47620570311507426,False,False,False
239,119634.0,342073.0,222439.0,1.5378283484460908,0.47280334728033474,500.56066945606693,3027.1946902654868,-1765.388888888889,20847.0,18812.0,0.20847,10,8,0.8,23.9,5.185556864985669,0.21696890648475603,16,0.050077737098149354,5.738667434163189,41.647299262751396,5.222017155816261,2012-01-10 17:15:00,2021-05-21 02:45:00,TF_U,5,0,28,77,114,39,17,10,4,2000,6000,920,165,-11485.0,239640.0,251125.0,0.9542658038825286,0.24242424242424243,-69.60606060606061,5991.0,-2009.0,60791.0,56360.0,0.60791,5,3,0.6,33.0,11.099549540409287,0.3363499860730087,19,0.0,0.0,0.0,0.0,False,False,False
305,142115.0,451466.0,309351.0,1.459397254251643,0.49508196721311476,465.95081967213116,2989.841059602649,-2008.7727272727273,18076.0,15923.0,0.18076,10,9,0.9,30.5,14.650938536489736,0.4803586405406471,20,0.031601168068113854,7.862082319097145,38.7937937585758,5.220261615558512,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,2250,4500,920,303,-16987.0,444609.0,461596.0,0.9631994211388314,0.32673267326732675,-56.06270627062706,4491.0,-2262.725490196078,87987.0,72355.0,0.87987,5,3,0.6,60.6,21.341040274550814,0.35216238076816525,31,0.0,0.0,0.0,0.0,False,False,False
242,124357.0,353785.0,229428.0,1.5420306152692784,0.24793388429752067,513.8719008264463,5896.416666666667,-1260.5934065934066,22083.0,20752.0,0.22083,10,8,0.8,24.2,17.548789132017056,0.7251565757031841,7,0.04817581639955933,5.63134537879817,42.97374494399189,5.208698134391217,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,1250,6000,0,308,54478.0,365451.0,310973.0,1.1751856270480074,0.19805194805194806,176.87662337662337,5991.0,-1259.0,44443.0,28263.0,0.44443,5,4,0.8,61.6,21.35977527971678,0.34674959869670097,32,0.10997099746686737,1.225794838332246,251.26553838246633,1.2637818386189856,False,False,False
420,159435.0,395523.0,236088.0,1.67532021957914,0.4357142857142857,379.60714285714283,2161.3278688524592,-996.1518987341772,12140.0,10741.0,0.1214,10,10,1.0,42.0,15.646085772486357,0.37252585172586566,22,0.018979521435067582,13.133031301482701,31.980430896603632,5.189534303143497,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,1000,2500,920,278,27498.0,219208.0,191710.0,1.1434353972145428,0.31654676258992803,98.9136690647482,2491.0,-1009.0,24935.0,23049.0,0.24935,5,2,0.4,55.6,22.303362975121036,0.40113962185469487,25,0.09058840642955851,1.1027872468417887,252.08851552840204,0.943528407028792,False,False,False
329,168789.0,478272.0,309483.0,1.5453902152945396,0.5835866261398176,513.0364741641338,2491.0,-2259.0,22175.0,22065.0,0.22175,10,9,0.9,32.9,22.06105165217651,0.670548682436976,12,0.014758070727357825,7.611679819616685,43.22304771045506,5.1894314877483865,2012-01-10 17:15:00,2021-05-28 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,2250,2500,0,347,19877.0,422124.0,402247.0,1.049414911733338,0.48703170028818443,57.28242074927954,2497.775147928994,-2259.8146067415732,38534.0,35764.0,0.38534,5,2,0.4,69.4,21.341040274550814,0.30750778493589065,37,0.18292498868038437,0.515830175948513,672.7020174070534,0.4395443187930797,False,False,False
341,142571.0,350760.0,208189.0,1.6848152399982708,0.6304985337243402,418.0967741935484,1631.4418604651162,-1652.2936507936508,14746.0,11899.0,0.14746,10,9,0.9,34.1,6.847627326307997,0.20081018552222862,16,0.028273632085066388,9.668452461684524,35.26934650104158,5.186125912434845,2012-01-10 17:15:00,2021-05-20 17:00:00,TF_U,5,0,28,77,114,39,17,10,4,3000,4000,368,167,54257.0,313650.0,259393.0,1.2091690986264085,0.47904191616766467,324.8922155688623,3920.625,-2981.5287356321837,35306.0,33288.0,0.35306,5,3,0.6,33.4,11.394735626595292,0.34115974929926024,19,0.08867058628379748,1.5367642893559168,108.66988591333836,2.6044642589463702,True,False,False
337,147912.0,364768.0,216856.0,1.682074740841849,0.6172106824925816,438.9080118694362,1753.6923076923076,-1681.0542635658915,16340.0,11899.0,0.1634,10,9,0.9,33.7,7.1000000000000005,0.21068249258160238,15,0.04050381307804641,9.052141982864137,37.228757639677646,5.17190855103871,2012-01-10 17:15:00,2021-05-21 02:45:00,TF_U,5,0,28,77,114,39,17,10,4,3000,6000,368,162,24502.0,329030.0,304528.0,1.0804589397362476,0.37037037037037035,151.2469135802469,5483.833333333333,-2985.5686274509803,52222.0,48387.0,0.52222,5,3,0.6,32.4,11.01998185116473,0.34012289664088674,19,0.24451065219165782,0.4691892305924706,345.27646722716514,0.9969264655737066,False,False,False
214,98024.0,279370.0,181346.0,1.5405357713983214,0.32710280373831774,458.05607476635515,3991.0,-1259.3472222222222,17807.0,14466.0,0.17807,10,8,0.8,21.4,9.891410415102591,0.462215439958065,6,0.04071451889333225,5.504801482563037,38.875153023749284,5.170429519943518,2012-01-10 17:15:00,2021-05-20 11:00:00,TF_U,5,0,28,77,114,39,17,10,4,1250,4000,0,176,25986.0,188397.0,162411.0,1.1600014777324197,0.26704545454545453,147.64772727272728,4008.446808510638,-1259.0,33752.0,32092.0,0.33752,5,4,0.8,35.2,11.391224692718513,0.3236143378613214,19,0.18513815131224506,0.7699099312633325,228.5981682444393,1.2105434015147092,False,False,False
287,133827.0,426268.0,292441.0,1.4576205114877874,0.445993031358885,466.29616724738673,3330.21875,-1839.251572327044,18460.0,14135.0,0.1846,10,9,0.9,28.7,11.627983488120371,0.40515621909827076,21,0.0447667511040373,7.249566630552546,39.58857330732961,5.1695096704034444,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,2000,6000,920,281,11076.0,431352.0,420276.0,1.026354110156183,0.25622775800711745,39.41637010676157,5991.0,-2010.88995215311,66582.0,55358.0,0.66582,5,2,0.4,56.2,20.409801566894277,0.36316372894829674,29,0.5408992416034669,0.1663512661079571,1689.1966413867822,0.23009202360418066,False,False,False
339,141244.0,359010.0,217766.0,1.6486044653435339,0.6194690265486725,416.64896755162243,1709.5714285714287,-1688.108527131783,14746.0,11899.0,0.14746,10,9,0.9,33.9,6.847627326307997,0.20199490638076686,16,0.035336014273172664,9.57846195578462,35.39190337288664,5.168167133498149,2012-01-10 17:15:00,2021-05-20 18:00:00,TF_U,5,0,28,77,114,39,17,10,4,3000,5000,368,164,60819.0,338266.0,277447.0,1.2192094345947153,0.4329268292682927,370.8475609756098,4764.30985915493,-2983.3010752688174,29222.0,27369.0,0.29222,5,4,0.8,32.8,11.443775600735973,0.3488955975834139,19,0.08206317104852102,2.081274382314694,78.79787566385504,3.2677123049826804,True,True,True
349,163046.0,447733.0,284687.0,1.572720215534956,0.5616045845272206,467.1805157593123,2284.3520408163267,-1860.6993464052287,18557.0,15986.0,0.18557,10,9,0.9,34.9,8.312039460926542,0.2381673197973221,20,0.024477754744059957,8.78622622191087,39.72126271113674,5.1657596133857515,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2250,4000,644,237,14682.0,349014.0,334332.0,1.0439144323606475,0.3755274261603376,61.949367088607595,3921.505617977528,-2259.0,49772.0,46459.0,0.49772,5,4,0.8,47.4,16.243152403397563,0.34268254015606675,25,0.2718294510284702,0.29498513220284495,803.4303228442991,0.4182612992426502,False,False,False
361,164446.0,425118.0,260672.0,1.6308541001718635,0.590027700831025,455.52908587257616,1995.8591549295775,-1761.2972972972973,17661.0,15966.0,0.17661,10,7,0.7,36.1,18.533483212823217,0.5133928867818065,13,0.018401177286160808,9.31125077855161,38.770301497148004,5.163115276597984,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,1750,2000,0,281,26971.0,276749.0,249778.0,1.1079798861388914,0.49466192170818507,95.98220640569394,1991.0,-1759.0,25959.0,24761.0,0.25959,5,4,0.8,56.2,21.949031869310318,0.3905521684930661,26,0.07382002891995106,1.038984552563658,270.4563790738201,0.8973256962079108,False,False,False
292,106967.0,313675.0,206708.0,1.5174787623120538,0.5993150684931506,366.3253424657534,1792.4285714285713,-1766.7350427350427,11486.0,9771.0,0.11486,10,7,0.7,29.2,6.063002556489648,0.20763707385238522,18,0.023334299363355054,9.312815601601951,31.354642085876954,5.14856159713018,2012-01-10 17:15:00,2021-05-20 15:45:00,TF_U,5,0,28,77,114,39,17,10,4,2250,2500,644,176,23121.0,219654.0,196533.0,1.1176443650684618,0.5056818181818182,131.3693181818182,2468.0224719101125,-2259.0,29981.0,21601.0,0.29981,5,3,0.6,35.2,11.356055653262711,0.3226152174222361,19,0.10773755460403962,0.7711884193322438,228.21919467151073,1.1428105562678303,False,False,False
305,140715.0,445473.0,304758.0,1.461727009627311,0.4524590163934426,461.3606557377049,3228.0652173913045,-1824.8982035928143,18232.0,16072.0,0.18232,10,8,0.8,30.5,13.366001645967279,0.4382295621628616,21,0.03546885548804321,7.718023255813954,39.51789077212806,5.1466751158785,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,2000,5000,920,295,15950.0,434217.0,418267.0,1.0381335367121958,0.29491525423728815,54.067796610169495,4991.0,-2010.8990384615386,49721.0,38475.0,0.49721,5,3,0.6,59.0,21.203773249117717,0.35938598727318166,30,0.3129153605015674,0.3207900082460127,919.6047021943573,0.3652347561175032,False,False,False
311,166148.0,424221.0,258073.0,1.643802334998237,0.5434083601286174,534.2379421221865,2510.183431952663,-1817.4154929577464,24663.0,15813.0,0.24663,10,9,0.9,31.1,5.593746508378798,0.17986323178066874,15,0.10735007342850952,6.736731135709362,46.164822928954905,5.12407092037179,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2250,0,644,167,-31183.0,276041.0,307224.0,0.8985007681691535,0.18562874251497005,-186.7245508982036,8904.548387096775,-2259.0,85470.0,77594.0,0.8547,5,2,0.4,33.4,10.650821564555478,0.3188868731902838,20,0.0,0.0,0.0,0.0,False,False,False
278,110993.0,332414.0,221421.0,1.5012758500774543,0.5179856115107914,399.25539568345323,2308.4305555555557,-1652.3955223880596,13792.0,11094.0,0.13792,10,8,0.8,27.8,4.749736834815167,0.17085384297896283,17,0.04046201111781824,8.047636310904872,34.54430459578532,5.120831957528712,2012-01-10 17:15:00,2021-05-20 17:30:00,TF_U,5,0,28,77,114,39,17,10,4,2000,4500,644,170,25800.0,252817.0,227017.0,1.1136478765907398,0.3352941176470588,151.76470588235293,4435.3859649122805,-2009.0,45898.0,43842.0,0.45898,5,4,0.8,34.0,11.20714058089752,0.3296217817911035,19,0.18647286821705428,0.5621159963397098,302.4286821705427,1.0670315441210831,False,False,False
324,174566.0,473242.0,298676.0,1.584466110434049,0.5864197530864198,538.783950617284,2490.7473684210527,-2228.9253731343283,25170.0,20153.0,0.2517,10,8,0.8,32.4,10.660206376989144,0.32901871533917115,24,0.02309155276514327,6.935478744537147,46.716313600586595,5.115362286830571,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,4000,4000,644,281,-22284.0,547733.0,570017.0,0.9609064291065004,0.49110320284697506,-79.30249110320284,3969.0797101449275,-3986.132867132867,123971.0,120836.0,1.23971,5,2,0.4,56.2,18.69117438792972,0.33258317416245053,32,0.0,0.0,0.0,0.0,False,False,False
345,143275.0,457065.0,313790.0,1.4565951751171164,0.5362318840579711,415.28985507246375,2470.6216216216217,-1961.1875,14976.0,13768.0,0.14976,10,7,0.7,34.5,11.577996372429904,0.33559409775159144,26,0.028239399755714534,9.566973824786325,36.06155993718374,5.111598817855235,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,2500,4000,644,305,-17255.0,456946.0,474201.0,0.9636124765658445,0.380327868852459,-56.57377049180328,3939.189655172414,-2509.0,98714.0,80578.0,0.98714,5,3,0.6,61.0,21.06181378704123,0.3452756358531349,33,0.0,0.0,0.0,0.0,False,False,False
330,109170.0,281981.0,172811.0,1.6317306189999479,0.4575757575757576,330.8181818181818,1867.4238410596026,-965.4245810055866,9530.0,8602.0,0.0953,10,9,0.9,33.0,6.797058187186572,0.2059714602177749,18,0.02281762388934689,11.455403987408184,28.80736466062105,5.104418508932002,2012-01-10 17:15:00,2021-05-20 10:45:00,TF_U,5,0,28,77,114,39,17,10,4,1000,2500,644,181,6366.0,134514.0,128148.0,1.0496769360427007,0.2983425414364641,35.171270718232044,2491.0,-1009.0393700787401,27951.0,19302.0,0.27951,5,3,0.6,36.2,11.196428001822724,0.3092935912105725,19,0.3912975180647188,0.22775571535902114,794.7111215834119,0.31687847474642067,False,False,False
284,120209.0,330925.0,210716.0,1.5704787486474687,0.5809859154929577,423.2711267605634,2005.6060606060605,-1770.7226890756303,15617.0,12822.0,0.15617,10,7,0.7,28.4,5.517245689653488,0.1942692144244186,17,0.033533262900448384,7.697317026317474,36.89597284729097,5.101797231768404,2012-01-10 17:15:00,2021-05-20 16:00:00,TF_U,5,0,28,77,114,39,17,10,4,2250,3000,644,173,5648.0,224771.0,219123.0,1.0257754776997394,0.4393063583815029,32.64739884393064,2957.5131578947367,-2259.0,36953.0,25770.0,0.36953,5,2,0.4,34.6,11.253443917308159,0.32524404385283695,19,0.5295679886685553,0.15284280031391226,1131.8819050991501,0.2558156375392853,False,False,False
264,120349.0,330659.0,210310.0,1.5722457324901336,0.7159090909090909,455.86742424242425,1749.5185185185185,-2804.133333333333,18183.0,15090.0,0.18183,10,8,0.8,26.4,6.770524351924302,0.2564592557547084,18,0.01862084437760181,6.618764780289281,39.88659648189848,5.092243288243386,2012-01-10 17:15:00,2021-05-20 15:45:00,TF_U,5,0,28,77,114,39,17,10,4,5000,2000,920,168,50183.0,252857.0,202674.0,1.247604527467756,0.7559523809523809,298.7083333333333,1991.0,-4943.268292682927,31842.0,25045.0,0.31842,5,4,0.8,33.6,10.9288608738514,0.32526371648367264,19,0.03967479026762051,1.5760002512405,106.59896777793277,2.521450950740444,True,False,False
493,182058.0,434277.0,252219.0,1.72182508058473,0.44016227180527384,369.28600405679515,2001.2764976958526,-913.8369565217391,11992.0,11177.0,0.11992,10,9,0.9,49.3,9.644169222903548,0.19562209377086304,22,0.03713651693416384,15.18162108072048,32.473475485834186,5.079493313256931,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,1000,6000,368,243,24138.0,225938.0,201800.0,1.119613478691774,0.17695473251028807,99.33333333333333,5254.372093023256,-1009.0,38289.0,35441.0,0.38289,5,3,0.6,48.6,19.158288023724875,0.3942034572782896,24,0.24819786229182203,0.630416046384079,385.4597315436242,0.7646476392655345,False,False,False
280,105370.0,313754.0,208384.0,1.5056530251842752,0.55,376.32142857142856,2037.3636363636363,-1653.8412698412699,12485.0,10554.0,0.12485,10,10,1.0,28.0,7.523297149521611,0.2686891839114861,18,0.023687956723925215,8.43972767320785,33.176425927683404,5.073037002283711,2012-01-10 17:15:00,2021-05-20 11:30:00,TF_U,5,0,28,77,114,39,17,10,4,1750,2500,920,177,-5343.0,179352.0,184695.0,0.9710712255339885,0.4067796610169492,-30.1864406779661,2491.0,-1759.0,35734.0,26538.0,0.35734,5,3,0.6,35.4,11.288932633336069,0.3188964020716404,19,0.0,0.0,0.0,0.0,False,False,False
277,129932.0,373069.0,243137.0,1.5343983021917684,0.30324909747292417,469.06859205776175,4441.297619047619,-1259.7772020725388,19466.0,17457.0,0.19466,10,7,0.7,27.7,21.09526013112898,0.7615617375858839,6,0.034564233599113384,6.674817630740779,41.49926115198719,5.064089231480102,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,1250,4500,0,331,43271.0,359280.0,316009.0,1.1369296444088617,0.24169184290030213,130.72809667673715,4491.0,-1259.0,43718.0,30292.0,0.43718,5,3,0.6,66.2,22.85957129956728,0.34531074470645434,33,0.10378775623396733,0.9897753785626058,334.4193108548451,0.9417641408077955,False,False,False
347,141267.0,343245.0,201978.0,1.6994177583697234,0.6484149855907781,407.1095100864553,1525.5333333333333,-1655.5573770491803,14746.0,11899.0,0.14746,10,9,0.9,34.7,7.043436661176133,0.20298088360738134,16,0.02853461884233402,9.580021700800216,36.22121231427014,5.049838481845431,2012-01-10 17:15:00,2021-05-20 16:00:00,TF_U,5,0,28,77,114,39,17,10,4,3000,3000,368,168,7783.0,254521.0,246738.0,1.0315435806401931,0.5119047619047619,46.32738095238095,2959.546511627907,-3009.0,46565.0,39459.0,0.46565,5,2,0.4,33.6,11.235657524150511,0.3343945691711461,19,0.38429911345239626,0.1671427037474498,1005.129127585764,0.3233786172960906,False,False,False
426,144731.0,359239.0,214508.0,1.6747114326738397,0.3380281690140845,339.74413145539904,2494.715277777778,-760.6666666666666,10290.0,8466.0,0.1029,10,9,0.9,42.6,17.419529270333342,0.40890913780125215,23,0.02090775300384852,14.065208940719145,30.28749887722741,5.044842719490064,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,750,2500,0,284,24944.0,184334.0,159390.0,1.1564966434531652,0.2605633802816901,87.83098591549296,2491.0,-759.0,20177.0,18567.0,0.20177,5,2,0.4,56.8,22.727956353354784,0.40014007664357015,26,0.09986369467607441,1.2362591069039004,229.72530468248877,0.9313712235546249,False,False,False
258,101838.0,308855.0,207017.0,1.491930614393987,0.6007751937984496,394.72093023255815,1992.6129032258063,-2009.873786407767,13914.0,12144.0,0.13914,10,8,0.8,25.8,9.484724561103501,0.3676249829885078,13,0.022005538207741707,7.319103061664511,35.25022093913863,5.0404291067216125,2012-01-10 17:15:00,2021-05-20 15:45:00,TF_U,5,0,28,77,114,39,17,10,4,2000,2000,0,180,14380.0,187154.0,172774.0,1.0832301156423998,0.5222222222222223,79.88888888888889,1991.0,-2009.0,27484.0,20198.0,0.27484,5,3,0.6,36.0,11.260550608207398,0.3127930724502055,19,0.13845618915159943,0.5232135060398777,344.0278164116829,0.7258548209951854,False,False,False
258,117688.0,320593.0,202905.0,1.5800152780858037,0.437984496124031,456.15503875968994,2837.1061946902655,-1399.344827586207,18583.0,16608.0,0.18583,10,8,0.8,25.8,5.344155686354955,0.20713781730057965,17,0.03816022024335531,6.333100145294086,40.73834205696417,5.040317770645748,2012-01-10 17:15:00,2021-05-20 11:00:00,TF_U,5,0,28,77,114,39,17,10,4,1500,4500,920,174,25754.0,215888.0,190134.0,1.1354518392291753,0.27586206896551724,148.01149425287358,4497.666666666667,-1509.0,47002.0,45342.0,0.47002,5,4,0.8,34.8,11.214276615100948,0.3222493280201422,19,0.1868059330589423,0.5479341304625335,317.5564184204395,1.028349233439533,False,False,False
337,158234.0,440682.0,282448.0,1.5602234747634962,0.5489614243323442,469.53709198813056,2382.064864864865,-1858.2105263157894,19856.0,15813.0,0.19856,10,8,0.8,33.7,7.37631344236401,0.21888170452118721,19,0.031541893651174845,7.969077356970185,42.28845886471934,5.01911768065685,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2250,5000,644,226,20161.0,361599.0,341438.0,1.0590473233793545,0.3274336283185841,89.20796460176992,4886.472972972973,-2246.3026315789475,49359.0,44601.0,0.49359,5,4,0.8,45.2,16.054905792311583,0.3551970308033536,25,0.24755716482317344,0.4084564111914747,553.3026139576409,0.604816748294394,False,False,False
317,167262.0,425818.0,258556.0,1.6469082133077553,0.5141955835962145,527.6403785488959,2612.3803680981596,-1678.935064935065,25172.0,15099.0,0.25172,10,9,0.9,31.7,5.1778373863998475,0.16333871881387532,17,0.10663509942485443,6.644764023518195,47.7067355406488,5.009363146502876,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,63,79,37,137,17,3,4,2000,0,644,174,-29456.0,263858.0,293314.0,0.8995751992744976,0.16091954022988506,-169.28735632183907,9423.5,-2009.0,95510.0,88076.0,0.9551,5,2,0.4,34.8,11.338430226446693,0.3258169605300774,21,0.0,0.0,0.0,0.0,False,False,False
296,135231.0,448651.0,313420.0,1.4314689553953162,0.47635135135135137,456.8614864864865,3181.921985815603,-2022.0645161290322,18909.0,15813.0,0.18909,10,8,0.8,29.6,13.184839779079608,0.445433776320257,20,0.03690721801953694,7.151673806124068,41.3889123056104,5.004418515456251,2012-01-10 17:15:00,2021-06-02 13:15:00,TF_U,5,0,31,52,52,15,17,7,-1,2250,5000,920,292,-638.0,454181.0,454819.0,0.9985972441784534,0.3116438356164384,-2.184931506849315,4991.0,-2262.781094527363,73529.0,59641.0,0.73529,5,3,0.6,58.4,20.75186738585229,0.35534019496322417,30,0.0,0.0,0.0,0.0,False,False,False
383,160663.0,421136.0,260473.0,1.6168124911219206,0.5509138381201044,419.48563968668407,1995.9052132701422,-1514.3779069767443,15947.0,14252.0,0.15947,10,9,0.9,38.3,18.83640093011401,0.49181203472882534,14,0.01883445472821994,10.074810309149056,38.015604090549786,5.003581241887949,2012-01-10 17:15:00,2021-06-01 20:45:00,TF_U,5,0,63,79,37,137,17,3,4,1500,2000,0,281,30971.0,258830.0,227859.0,1.1359217761861502,0.4626334519572954,110.2170818505338,1991.0,-1509.0,23468.0,21797.0,0.23468,5,4,0.8,56.2,22.480213522117623,0.4000037993259363,25,0.06428594491621194,1.3197119481847623,212.92525265571018,1.083712850493457,False,False,False
279,112514.0,333724.0,221210.0,1.5086298087789882,0.48028673835125446,403.27598566308245,2490.4776119402986,-1525.5862068965516,14783.0,14072.0,0.14783,10,8,0.8,27.9,4.784349485562274,0.1714820604144184,16,0.05324670707645271,7.611039707772441,36.65727820537889,4.996022982895207,2012-01-10 17:15:00,2021-05-20 11:30:00,TF_U,5,0,28,77,114,39,17,10,4,1750,6000,644,168,-16512.0,215676.0,232188.0,0.9288852137061346,0.21428571428571427,-98.28571428571429,5991.0,-1759.0,52440.0,47110.0,0.5244,5,3,0.6,33.6,11.235657524150511,0.3343945691711461,19,0.0,0.0,0.0,0.0,False,False,False
515,180125.0,405673.0,225548.0,1.798610495326937,0.3941747572815534,349.75728155339806,1998.3891625615763,-722.9102564102565,11131.0,10701.0,0.11131,10,9,0.9,51.5,9.952386648437649,0.19325022618325532,23,0.035231089521165854,16.182283712155243,31.824927133934768,4.993476703608358,2012-01-10 17:15:00,2021-06-01 17:45:00,TF_U,5,0,63,79,37,137,17,3,4,750,6000,368,254,11344.0,177565.0,166221.0,1.0682464911172476,0.1377952755905512,44.661417322834644,5073.285714285715,-759.0,43324.0,38411.0,0.43324,5,2,0.4,50.8,19.487431847218865,0.38361086313422965,25,0.528120592383639,0.2618410119102576,970.0543018335684,0.3232001713174334,False,False,False
366,155221.0,440907.0,285686.0,1.5433272894016508,0.48360655737704916,424.10109289617486,2491.0,-1511.5661375661375,16391.0,14252.0,0.16391,10,8,0.8,36.6,23.495531490051462,0.641954412296488,14,0.01604808627698572,9.469892013910073,38.64880396338124,4.989649289187404,2012-01-10 17:15:00,2021-05-28 18:15:00,TF_U,5,0,31,52,52,15,17,7,-1,1500,2500,0,354,54959.0,367322.0,312363.0,1.1759459346977714,0.4152542372881356,155.25141242937852,2498.7891156462583,-1509.0,36038.0,30923.0,0.36038,5,3,0.6,70.8,22.400000000000002,0.3163841807909605,37,0.06615840899579686,1.5250291359120929,232.1267126403319,1.2318521168202161,False,False,False
